,Reward
87799,193745
87800,193755
87801,193765
87802,193764
87803,193763
87804,193762
87805,193761
87806,193760
87807,193759
87808,193758
87809,193768
87810,193778
87811,193777
87812,193776
87813,193775
87814,193774
87815,193773
87816,193772
87817,193771
87818,193781
87819,193780
87820,193779
87821,193778
87822,193777
87823,193776
87824,193775
87825,193785
87826,193795
87827,193794
87828,193804
87829,193803
87830,193802
87831,193801
87832,193800
87833,193799
87834,193809
87835,193808
87836,193807
87837,193806
87838,193805
87839,193804
87840,193803
87841,193802
87842,193801
87843,193811
87844,193821
87845,193831
87846,193841
87847,193840
87848,193839
87849,193838
87850,193837
87851,193836
87852,193835
87853,193834
87854,193844
87855,193854
87856,193853
87857,193852
87858,193851
87859,193850
87860,193849
87861,193859
87862,193858
87863,193868
87864,193878
87865,193877
87866,193876
87867,193875
87868,193874
87869,193873
87870,193883
87871,193882
87872,193892
87873,193902
87874,193901
87875,193900
87876,193899
87877,193898
87878,193897
87879,193907
87880,193917
87881,193927
87882,193926
87883,193925
87884,193924
87885,193923
87886,193922
87887,193921
87888,193920
87889,193919
87890,193929
87891,193928
87892,193927
87893,193926
87894,193925
87895,193924
87896,193923
87897,193922
87898,193932
87899,193942
87900,193941
87901,193940
87902,193939
87903,193938
87904,193937
87905,193936
87906,193946
87907,193945
87908,193955
87909,193954
87910,193953
87911,193952
87912,193951
87913,193950
87914,193949
87915,193948
87916,193947
87917,193946
87918,193956
87919,193955
87920,193954
87921,193953
87922,193952
87923,193951
87924,193961
87925,193960
87926,193959
87927,193958
87928,193957
87929,193956
87930,193955
87931,193954
87932,193953
87933,193963
87934,193962
87935,193972
87936,193971
87937,193970
87938,193969
87939,193968
87940,193967
87941,193966
87942,193976
87943,193975
87944,193985
87945,193995
87946,193994
87947,193993
87948,193992
87949,193991
87950,193990
87951,194000
87952,194010
87953,194020
87954,194019
87955,194018
87956,194017
87957,194016
87958,194015
87959,194014
87960,194024
87961,194023
87962,194033
87963,194043
87964,194042
87965,194041
87966,194040
87967,194039
87968,194038
87969,194048
87970,194058
87971,194057
87972,194067
87973,194066
87974,194065
87975,194064
87976,194063
87977,194062
87978,194072
87979,194071
87980,194081
87981,194091
87982,194090
87983,194089
87984,194088
87985,194087
87986,194086
87987,194096
87988,194106
87989,194116
87990,194126
87991,194125
87992,194124
87993,194123
87994,194122
87995,194121
87996,194131
87997,194130
87998,194140
87999,194150
88000,194149
88001,194148
88002,194147
88003,194146
88004,194145
88005,194144
88006,194143
88007,194142
88008,194152
88009,194151
88010,194150
88011,194149
88012,194148
88013,194147
88014,194157
88015,194156
88016,194155
88017,194154
88018,194153
88019,194152
88020,194151
88021,194150
88022,194149
88023,194159
88024,194169
88025,194168
88026,194167
88027,194166
88028,194165
88029,194164
88030,194163
88031,194162
88032,194161
88033,194160
88034,194170
88035,194169
88036,194168
88037,194167
88038,194166
88039,194165
88040,194164
88041,194174
88042,194184
88043,194183
88044,194182
88045,194181
88046,194180
88047,194179
88048,194178
88049,194177
88050,194187
88051,194186
88052,194196
88053,194206
88054,194205
88055,194204
88056,194203
88057,194202
88058,194201
88059,194211
88060,194210
88061,194209
88062,194208
88063,194207
88064,194206
88065,194205
88066,194204
88067,194203
88068,194213
88069,194212
88070,194222
88071,194232
88072,194231
88073,194230
88074,194229
88075,194228
88076,194227
88077,194237
88078,194236
88079,194246
88080,194245
88081,194244
88082,194243
88083,194242
88084,194241
88085,194240
88086,194239
88087,194238
88088,194248
88089,194258
88090,194257
88091,194256
88092,194255
88093,194254
88094,194253
88095,194263
88096,194262
88097,194272
88098,194271
88099,194270
88100,194269
88101,194268
88102,194267
88103,194266
88104,194265
88105,194264
88106,194263
88107,194273
88108,194272
88109,194271
88110,194270
88111,194269
88112,194268
88113,194278
88114,194288
88115,194287
88116,194297
88117,194296
88118,194295
88119,194294
88120,194293
88121,194292
88122,194291
88123,194290
88124,194300
88125,194299
88126,194298
88127,194297
88128,194296
88129,194295
88130,194294
88131,194304
88132,194314
88133,194324
88134,194323
88135,194322
88136,194321
88137,194320
88138,194319
88139,194318
88140,194328
88141,194327
88142,194337
88143,194347
88144,194346
88145,194345
88146,194344
88147,194343
88148,194342
88149,194341
88150,194351
88151,194361
88152,194360
88153,194359
88154,194358
88155,194357
88156,194356
88157,194355
88158,194365
88159,194364
88160,194363
88161,194373
88162,194372
88163,194371
88164,194370
88165,194369
88166,194368
88167,194378
88168,194377
88169,194376
88170,194375
88171,194374
88172,194373
88173,194372
88174,194371
88175,194370
88176,194380
88177,194379
88178,194378
88179,194377
88180,194376
88181,194375
88182,194374
88183,194373
88184,194372
88185,194382
88186,194392
88187,194402
88188,194401
88189,194400
88190,194399
88191,194398
88192,194397
88193,194396
88194,194406
88195,194405
88196,194404
88197,194414
88198,194413
88199,194412
88200,194411
88201,194410
88202,194409
88203,194419
88204,194418
88205,194428
88206,194438
88207,194437
88208,194436
88209,194435
88210,194434
88211,194433
88212,194432
88213,194431
88214,194441
88215,194451
88216,194450
88217,194449
88218,194448
88219,194447
88220,194446
88221,194456
88222,194455
88223,194465
88224,194475
88225,194474
88226,194473
88227,194472
88228,194471
88229,194470
88230,194480
88231,194479
88232,194489
88233,194488
88234,194487
88235,194486
88236,194485
88237,194484
88238,194483
88239,194493
88240,194503
88241,194502
88242,194512
88243,194511
88244,194510
88245,194509
88246,194508
88247,194507
88248,194517
88249,194516
88250,194515
88251,194514
88252,194513
88253,194512
88254,194511
88255,194510
88256,194509
88257,194508
88258,194518
88259,194528
88260,194538
88261,194537
88262,194536
88263,194535
88264,194534
88265,194533
88266,194543
88267,194542
88268,194552
88269,194562
88270,194561
88271,194560
88272,194559
88273,194558
88274,194557
88275,194567
88276,194577
88277,194576
88278,194575
88279,194574
88280,194573
88281,194572
88282,194571
88283,194570
88284,194580
88285,194579
88286,194578
88287,194588
88288,194587
88289,194586
88290,194585
88291,194584
88292,194583
88293,194593
88294,194603
88295,194613
88296,194623
88297,194622
88298,194621
88299,194620
88300,194619
88301,194618
88302,194617
88303,194616
88304,194626
88305,194636
88306,194635
88307,194634
88308,194633
88309,194632
88310,194631
88311,194641
88312,194640
88313,194650
88314,194660
88315,194659
88316,194658
88317,194657
88318,194656
88319,194655
88320,194654
88321,194653
88322,194663
88323,194673
88324,194672
88325,194671
88326,194670
88327,194669
88328,194668
88329,194667
88330,194677
88331,194687
88332,194697
88333,194696
88334,194695
88335,194694
88336,194693
88337,194692
88338,194702
88339,194701
88340,194711
88341,194721
88342,194720
88343,194719
88344,194718
88345,194717
88346,194716
88347,194726
88348,194725
88349,194735
88350,194734
88351,194733
88352,194732
88353,194731
88354,194730
88355,194729
88356,194739
88357,194738
88358,194737
88359,194736
88360,194735
88361,194734
88362,194733
88363,194732
88364,194731
88365,194741
88366,194751
88367,194761
88368,194771
88369,194770
88370,194769
88371,194768
88372,194767
88373,194766
88374,194765
88375,194764
88376,194774
88377,194784
88378,194783
88379,194782
88380,194781
88381,194780
88382,194779
88383,194789
88384,194799
88385,194809
88386,194808
88387,194807
88388,194806
88389,194805
88390,194804
88391,194803
88392,194802
88393,194801
88394,194811
88395,194821
88396,194820
88397,194819
88398,194818
88399,194817
88400,194816
88401,194826
88402,194836
88403,194835
88404,194845
88405,194844
88406,194843
88407,194842
88408,194841
88409,194840
88410,194839
88411,194849
88412,194859
88413,194869
88414,194868
88415,194867
88416,194866
88417,194865
88418,194864
88419,194874
88420,194873
88421,194883
88422,194893
88423,194892
88424,194891
88425,194890
88426,194889
88427,194888
88428,194898
88429,194897
88430,194896
88431,194906
88432,194905
88433,194904
88434,194903
88435,194902
88436,194901
88437,194900
88438,194899
88439,194909
88440,194908
88441,194907
88442,194906
88443,194905
88444,194904
88445,194903
88446,194902
88447,194901
88448,194911
88449,194910
88450,194909
88451,194908
88452,194907
88453,194906
88454,194905
88455,194904
88456,194914
88457,194913
88458,194923
88459,194922
88460,194921
88461,194920
88462,194919
88463,194918
88464,194928
88465,194927
88466,194937
88467,194936
88468,194935
88469,194934
88470,194933
88471,194932
88472,194931
88473,194941
88474,194951
88475,194950
88476,194960
88477,194959
88478,194958
88479,194957
88480,194956
88481,194955
88482,194965
88483,194964
88484,194963
88485,194973
88486,194972
88487,194971
88488,194970
88489,194969
88490,194968
88491,194978
88492,194988
88493,194998
88494,194997
88495,194996
88496,194995
88497,194994
88498,194993
88499,194992
88500,195002
88501,195001
88502,195011
88503,195021
88504,195020
88505,195019
88506,195018
88507,195017
88508,195016
88509,195026
88510,195036
88511,195046
88512,195045
88513,195044
88514,195043
88515,195042
88516,195041
88517,195040
88518,195050
88519,195049
88520,195048
88521,195058
88522,195057
88523,195056
88524,195055
88525,195054
88526,195053
88527,195063
88528,195073
88529,195072
88530,195082
88531,195081
88532,195080
88533,195079
88534,195078
88535,195077
88536,195087
88537,195086
88538,195096
88539,195106
88540,195105
88541,195104
88542,195103
88543,195102
88544,195101
88545,195111
88546,195121
88547,195131
88548,195141
88549,195140
88550,195139
88551,195138
88552,195137
88553,195136
88554,195146
88555,195145
88556,195155
88557,195165
88558,195164
88559,195163
88560,195162
88561,195161
88562,195160
88563,195170
88564,195169
88565,195179
88566,195189
88567,195188
88568,195187
88569,195186
88570,195185
88571,195184
88572,195194
88573,195193
88574,195203
88575,195213
88576,195212
88577,195211
88578,195210
88579,195209
88580,195208
88581,195207
88582,195217
88583,195227
88584,195237
88585,195236
88586,195235
88587,195234
88588,195233
88589,195232
88590,195242
88591,195241
88592,195251
88593,195261
88594,195260
88595,195259
88596,195258
88597,195257
88598,195256
88599,195266
88600,195276
88601,195286
88602,195296
88603,195295
88604,195294
88605,195293
88606,195292
88607,195291
88608,195301
88609,195300
88610,195310
88611,195309
88612,195308
88613,195307
88614,195306
88615,195305
88616,195304
88617,195314
88618,195324
88619,195334
88620,195344
88621,195343
88622,195342
88623,195341
88624,195340
88625,195339
88626,195338
88627,195337
88628,195347
88629,195357
88630,195356
88631,195355
88632,195354
88633,195353
88634,195352
88635,195362
88636,195372
88637,195382
88638,195392
88639,195391
88640,195390
88641,195389
88642,195388
88643,195387
88644,195386
88645,195385
88646,195395
88647,195405
88648,195404
88649,195403
88650,195402
88651,195401
88652,195400
88653,195410
88654,195409
88655,195408
88656,195407
88657,195406
88658,195405
88659,195404
88660,195403
88661,195402
88662,195401
88663,195400
88664,195399
88665,195409
88666,195408
88667,195407
88668,195406
88669,195405
88670,195404
88671,195414
88672,195424
88673,195434
88674,195444
88675,195443
88676,195442
88677,195441
88678,195440
88679,195439
88680,195438
88681,195437
88682,195447
88683,195457
88684,195456
88685,195455
88686,195454
88687,195453
88688,195452
88689,195451
88690,195450
88691,195449
88692,195448
88693,195447
88694,195446
88695,195445
88696,195444
88697,195443
88698,195453
88699,195452
88700,195451
88701,195461
88702,195460
88703,195459
88704,195458
88705,195457
88706,195456
88707,195455
88708,195465
88709,195464
88710,195474
88711,195473
88712,195472
88713,195471
88714,195470
88715,195469
88716,195479
88717,195489
88718,195499
88719,195498
88720,195497
88721,195496
88722,195495
88723,195494
88724,195493
88725,195503
88726,195513
88727,195523
88728,195522
88729,195521
88730,195520
88731,195519
88732,195518
88733,195517
88734,195527
88735,195526
88736,195536
88737,195546
88738,195545
88739,195544
88740,195543
88741,195542
88742,195541
88743,195540
88744,195539
88745,195549
88746,195548
88747,195547
88748,195546
88749,195545
88750,195544
88751,195543
88752,195542
88753,195541
88754,195540
88755,195550
88756,195549
88757,195548
88758,195547
88759,195546
88760,195545
88761,195555
88762,195565
88763,195564
88764,195574
88765,195573
88766,195572
88767,195571
88768,195570
88769,195569
88770,195568
88771,195567
88772,195577
88773,195587
88774,195586
88775,195585
88776,195584
88777,195583
88778,195582
88779,195592
88780,195591
88781,195601
88782,195600
88783,195599
88784,195598
88785,195597
88786,195596
88787,195595
88788,195594
88789,195593
88790,195603
88791,195602
88792,195601
88793,195600
88794,195599
88795,195598
88796,195597
88797,195596
88798,195606
88799,195605
88800,195604
88801,195603
88802,195602
88803,195601
88804,195600
88805,195599
88806,195609
88807,195608
88808,195618
88809,195628
88810,195627
88811,195626
88812,195625
88813,195624
88814,195623
88815,195622
88816,195621
88817,195620
88818,195619
88819,195618
88820,195617
88821,195616
88822,195615
88823,195614
88824,195624
88825,195623
88826,195622
88827,195632
88828,195631
88829,195630
88830,195629
88831,195628
88832,195627
88833,195637
88834,195636
88835,195635
88836,195634
88837,195633
88838,195632
88839,195631
88840,195630
88841,195629
88842,195639
88843,195638
88844,195648
88845,195647
88846,195646
88847,195645
88848,195644
88849,195643
88850,195642
88851,195652
88852,195651
88853,195661
88854,195671
88855,195670
88856,195669
88857,195668
88858,195667
88859,195666
88860,195676
88861,195675
88862,195685
88863,195695
88864,195694
88865,195693
88866,195692
88867,195691
88868,195690
88869,195700
88870,195710
88871,195720
88872,195730
88873,195729
88874,195728
88875,195727
88876,195726
88877,195725
88878,195735
88879,195734
88880,195733
88881,195732
88882,195731
88883,195730
88884,195729
88885,195728
88886,195727
88887,195726
88888,195736
88889,195746
88890,195756
88891,195755
88892,195754
88893,195753
88894,195752
88895,195751
88896,195750
88897,195749
88898,195748
88899,195747
88900,195746
88901,195745
88902,195744
88903,195743
88904,195742
88905,195752
88906,195751
88907,195761
88908,195771
88909,195770
88910,195769
88911,195768
88912,195767
88913,195766
88914,195765
88915,195764
88916,195774
88917,195784
88918,195783
88919,195782
88920,195781
88921,195780
88922,195779
88923,195789
88924,195788
88925,195798
88926,195808
88927,195807
88928,195806
88929,195805
88930,195804
88931,195803
88932,195813
88933,195812
88934,195811
88935,195821
88936,195820
88937,195819
88938,195818
88939,195817
88940,195816
88941,195826
88942,195836
88943,195846
88944,195845
88945,195844
88946,195843
88947,195842
88948,195841
88949,195840
88950,195850
88951,195849
88952,195848
88953,195858
88954,195857
88955,195856
88956,195855
88957,195854
88958,195853
88959,195863
88960,195873
88961,195872
88962,195882
88963,195881
88964,195880
88965,195879
88966,195878
88967,195877
88968,195887
88969,195886
88970,195896
88971,195906
88972,195905
88973,195904
88974,195903
88975,195902
88976,195901
88977,195900
88978,195899
88979,195898
88980,195908
88981,195907
88982,195906
88983,195905
88984,195904
88985,195903
88986,195913
88987,195912
88988,195922
88989,195932
88990,195931
88991,195930
88992,195929
88993,195928
88994,195927
88995,195937
88996,195947
88997,195957
88998,195967
88999,195966
89000,195965
89001,195964
89002,195963
89003,195962
89004,195961
89005,195960
89006,195970
89007,195969
89008,195968
89009,195967
89010,195966
89011,195965
89012,195964
89013,195974
89014,195973
89015,195983
89016,195993
89017,195992
89018,195991
89019,195990
89020,195989
89021,195988
89022,195987
89023,195986
89024,195996
89025,195995
89026,195994
89027,195993
89028,195992
89029,195991
89030,195990
89031,195989
89032,195999
89033,196009
89034,196019
89035,196018
89036,196017
89037,196016
89038,196015
89039,196014
89040,196013
89041,196012
89042,196022
89043,196032
89044,196031
89045,196030
89046,196029
89047,196028
89048,196027
89049,196026
89050,196025
89051,196024
89052,196023
89053,196022
89054,196021
89055,196020
89056,196019
89057,196018
89058,196028
89059,196027
89060,196037
89061,196047
89062,196046
89063,196045
89064,196044
89065,196043
89066,196042
89067,196041
89068,196040
89069,196050
89070,196060
89071,196059
89072,196058
89073,196057
89074,196056
89075,196055
89076,196065
89077,196064
89078,196063
89079,196073
89080,196072
89081,196071
89082,196070
89083,196069
89084,196068
89085,196078
89086,196088
89087,196098
89088,196108
89089,196107
89090,196106
89091,196105
89092,196104
89093,196103
89094,196113
89095,196112
89096,196122
89097,196132
89098,196131
89099,196130
89100,196129
89101,196128
89102,196127
89103,196126
89104,196125
89105,196135
89106,196145
89107,196144
89108,196143
89109,196142
89110,196141
89111,196140
89112,196150
89113,196149
89114,196159
89115,196169
89116,196168
89117,196167
89118,196166
89119,196165
89120,196164
89121,196174
89122,196173
89123,196183
89124,196182
89125,196181
89126,196180
89127,196179
89128,196178
89129,196177
89130,196187
89131,196186
89132,196196
89133,196195
89134,196194
89135,196193
89136,196192
89137,196191
89138,196190
89139,196189
89140,196188
89141,196198
89142,196208
89143,196207
89144,196206
89145,196205
89146,196204
89147,196203
89148,196202
89149,196201
89150,196211
89151,196210
89152,196209
89153,196208
89154,196207
89155,196206
89156,196205
89157,196215
89158,196225
89159,196235
89160,196245
89161,196244
89162,196243
89163,196242
89164,196241
89165,196240
89166,196250
89167,196249
89168,196248
89169,196258
89170,196257
89171,196256
89172,196255
89173,196254
89174,196253
89175,196263
89176,196273
89177,196283
89178,196293
89179,196292
89180,196291
89181,196290
89182,196289
89183,196288
89184,196298
89185,196308
89186,196307
89187,196306
89188,196305
89189,196304
89190,196303
89191,196302
89192,196301
89193,196311
89194,196321
89195,196331
89196,196330
89197,196329
89198,196328
89199,196327
89200,196326
89201,196325
89202,196335
89203,196334
89204,196333
89205,196332
89206,196331
89207,196330
89208,196329
89209,196328
89210,196327
89211,196337
89212,196347
89213,196357
89214,196367
89215,196366
89216,196365
89217,196364
89218,196363
89219,196362
89220,196361
89221,196360
89222,196359
89223,196369
89224,196368
89225,196367
89226,196366
89227,196365
89228,196364
89229,196374
89230,196384
89231,196394
89232,196404
89233,196403
89234,196402
89235,196401
89236,196400
89237,196399
89238,196409
89239,196408
89240,196418
89241,196417
89242,196416
89243,196415
89244,196414
89245,196413
89246,196412
89247,196422
89248,196432
89249,196431
89250,196441
89251,196440
89252,196439
89253,196438
89254,196437
89255,196436
89256,196435
89257,196434
89258,196444
89259,196443
89260,196442
89261,196441
89262,196440
89263,196439
89264,196438
89265,196448
89266,196458
89267,196457
89268,196467
89269,196466
89270,196465
89271,196464
89272,196463
89273,196462
89274,196472
89275,196471
89276,196481
89277,196480
89278,196479
89279,196478
89280,196477
89281,196476
89282,196475
89283,196485
89284,196495
89285,196494
89286,196504
89287,196503
89288,196502
89289,196501
89290,196500
89291,196499
89292,196498
89293,196497
89294,196507
89295,196517
89296,196516
89297,196515
89298,196514
89299,196513
89300,196512
89301,196522
89302,196521
89303,196531
89304,196541
89305,196540
89306,196539
89307,196538
89308,196537
89309,196536
89310,196546
89311,196545
89312,196555
89313,196565
89314,196564
89315,196563
89316,196562
89317,196561
89318,196560
89319,196559
89320,196558
89321,196568
89322,196578
89323,196577
89324,196576
89325,196575
89326,196574
89327,196573
89328,196572
89329,196571
89330,196581
89331,196580
89332,196579
89333,196578
89334,196577
89335,196576
89336,196575
89337,196585
89338,196595
89339,196605
89340,196615
89341,196614
89342,196613
89343,196612
89344,196611
89345,196610
89346,196609
89347,196608
89348,196618
89349,196628
89350,196627
89351,196626
89352,196625
89353,196624
89354,196623
89355,196622
89356,196621
89357,196631
89358,196630
89359,196629
89360,196628
89361,196627
89362,196626
89363,196625
89364,196624
89365,196623
89366,196633
89367,196643
89368,196642
89369,196641
89370,196640
89371,196639
89372,196638
89373,196648
89374,196647
89375,196646
89376,196656
89377,196655
89378,196654
89379,196653
89380,196652
89381,196651
89382,196661
89383,196660
89384,196670
89385,196680
89386,196679
89387,196678
89388,196677
89389,196676
89390,196675
89391,196685
89392,196684
89393,196694
89394,196693
89395,196692
89396,196691
89397,196690
89398,196689
89399,196688
89400,196698
89401,196697
89402,196696
89403,196695
89404,196694
89405,196693
89406,196692
89407,196691
89408,196690
89409,196700
89410,196699
89411,196709
89412,196719
89413,196718
89414,196717
89415,196716
89416,196715
89417,196714
89418,196724
89419,196723
89420,196733
89421,196732
89422,196731
89423,196730
89424,196729
89425,196728
89426,196727
89427,196737
89428,196747
89429,196746
89430,196745
89431,196744
89432,196743
89433,196742
89434,196741
89435,196740
89436,196739
89437,196738
89438,196748
89439,196758
89440,196757
89441,196756
89442,196755
89443,196754
89444,196753
89445,196752
89446,196762
89447,196761
89448,196771
89449,196770
89450,196769
89451,196768
89452,196767
89453,196766
89454,196776
89455,196775
89456,196785
89457,196795
89458,196794
89459,196793
89460,196792
89461,196791
89462,196790
89463,196800
89464,196810
89465,196809
89466,196819
89467,196818
89468,196817
89469,196816
89470,196815
89471,196814
89472,196824
89473,196823
89474,196833
89475,196832
89476,196831
89477,196830
89478,196829
89479,196828
89480,196827
89481,196837
89482,196847
89483,196857
89484,196867
89485,196866
89486,196865
89487,196864
89488,196863
89489,196862
89490,196861
89491,196860
89492,196859
89493,196869
89494,196868
89495,196867
89496,196866
89497,196865
89498,196864
89499,196863
89500,196873
89501,196883
89502,196893
89503,196892
89504,196891
89505,196890
89506,196889
89507,196888
89508,196887
89509,196886
89510,196896
89511,196895
89512,196894
89513,196893
89514,196892
89515,196891
89516,196890
89517,196900
89518,196910
89519,196920
89520,196919
89521,196918
89522,196917
89523,196916
89524,196915
89525,196914
89526,196924
89527,196923
89528,196933
89529,196943
89530,196942
89531,196941
89532,196940
89533,196939
89534,196938
89535,196937
89536,196936
89537,196946
89538,196945
89539,196944
89540,196943
89541,196942
89542,196941
89543,196940
89544,196950
89545,196949
89546,196959
89547,196969
89548,196968
89549,196967
89550,196966
89551,196965
89552,196964
89553,196963
89554,196973
89555,196983
89556,196993
89557,196992
89558,196991
89559,196990
89560,196989
89561,196988
89562,196998
89563,196997
89564,197007
89565,197006
89566,197005
89567,197004
89568,197003
89569,197002
89570,197001
89571,197000
89572,196999
89573,197009
89574,197008
89575,197007
89576,197006
89577,197005
89578,197004
89579,197003
89580,197013
89581,197012
89582,197022
89583,197021
89584,197020
89585,197019
89586,197018
89587,197017
89588,197016
89589,197026
89590,197025
89591,197035
89592,197045
89593,197044
89594,197043
89595,197042
89596,197041
89597,197040
89598,197039
89599,197038
89600,197048
89601,197058
89602,197057
89603,197056
89604,197055
89605,197054
89606,197053
89607,197063
89608,197062
89609,197072
89610,197082
89611,197081
89612,197080
89613,197079
89614,197078
89615,197077
89616,197087
89617,197086
89618,197096
89619,197095
89620,197094
89621,197093
89622,197092
89623,197091
89624,197090
89625,197100
89626,197099
89627,197109
89628,197108
89629,197107
89630,197106
89631,197105
89632,197104
89633,197103
89634,197113
89635,197112
89636,197122
89637,197132
89638,197131
89639,197130
89640,197129
89641,197128
89642,197127
89643,197137
89644,197147
89645,197157
89646,197167
89647,197166
89648,197165
89649,197164
89650,197163
89651,197162
89652,197161
89653,197160
89654,197170
89655,197180
89656,197179
89657,197178
89658,197177
89659,197176
89660,197175
89661,197185
89662,197195
89663,197205
89664,197215
89665,197214
89666,197213
89667,197212
89668,197211
89669,197210
89670,197209
89671,197208
89672,197207
89673,197217
89674,197216
89675,197215
89676,197214
89677,197213
89678,197212
89679,197211
89680,197221
89681,197231
89682,197241
89683,197240
89684,197239
89685,197238
89686,197237
89687,197236
89688,197246
89689,197245
89690,197255
89691,197265
89692,197264
89693,197263
89694,197262
89695,197261
89696,197260
89697,197270
89698,197280
89699,197290
89700,197289
89701,197288
89702,197287
89703,197286
89704,197285
89705,197284
89706,197283
89707,197293
89708,197292
89709,197302
89710,197301
89711,197300
89712,197299
89713,197298
89714,197297
89715,197307
89716,197317
89717,197327
89718,197326
89719,197325
89720,197324
89721,197323
89722,197322
89723,197321
89724,197331
89725,197330
89726,197340
89727,197350
89728,197349
89729,197348
89730,197347
89731,197346
89732,197345
89733,197355
89734,197365
89735,197375
89736,197385
89737,197384
89738,197383
89739,197382
89740,197381
89741,197380
89742,197390
89743,197389
89744,197388
89745,197398
89746,197397
89747,197396
89748,197395
89749,197394
89750,197393
89751,197403
89752,197413
89753,197423
89754,197433
89755,197432
89756,197431
89757,197430
89758,197429
89759,197428
89760,197438
89761,197437
89762,197436
89763,197446
89764,197445
89765,197444
89766,197443
89767,197442
89768,197441
89769,197440
89770,197450
89771,197460
89772,197459
89773,197458
89774,197457
89775,197456
89776,197455
89777,197454
89778,197453
89779,197452
89780,197462
89781,197472
89782,197471
89783,197470
89784,197469
89785,197468
89786,197467
89787,197477
89788,197487
89789,197497
89790,197507
89791,197506
89792,197505
89793,197504
89794,197503
89795,197502
89796,197501
89797,197500
89798,197499
89799,197509
89800,197508
89801,197507
89802,197506
89803,197505
89804,197504
89805,197514
89806,197524
89807,197523
89808,197533
89809,197532
89810,197531
89811,197530
89812,197529
89813,197528
89814,197538
89815,197537
89816,197547
89817,197557
89818,197556
89819,197555
89820,197554
89821,197553
89822,197552
89823,197562
89824,197572
89825,197582
89826,197592
89827,197591
89828,197590
89829,197589
89830,197588
89831,197587
89832,197597
89833,197596
89834,197595
89835,197594
89836,197593
89837,197592
89838,197591
89839,197590
89840,197589
89841,197599
89842,197609
89843,197608
89844,197618
89845,197617
89846,197616
89847,197615
89848,197614
89849,197613
89850,197623
89851,197622
89852,197632
89853,197642
89854,197641
89855,197640
89856,197639
89857,197638
89858,197637
89859,197647
89860,197657
89861,197656
89862,197655
89863,197654
89864,197653
89865,197652
89866,197651
89867,197650
89868,197649
89869,197659
89870,197669
89871,197679
89872,197678
89873,197677
89874,197676
89875,197675
89876,197674
89877,197673
89878,197672
89879,197671
89880,197681
89881,197680
89882,197679
89883,197678
89884,197677
89885,197676
89886,197675
89887,197674
89888,197673
89889,197683
89890,197682
89891,197681
89892,197680
89893,197679
89894,197678
89895,197688
89896,197698
89897,197708
89898,197718
89899,197717
89900,197716
89901,197715
89902,197714
89903,197713
89904,197723
89905,197722
89906,197732
89907,197742
89908,197741
89909,197740
89910,197739
89911,197738
89912,197737
89913,197747
89914,197746
89915,197756
89916,197755
89917,197754
89918,197753
89919,197752
89920,197751
89921,197750
89922,197749
89923,197748
89924,197747
89925,197757
89926,197756
89927,197755
89928,197754
89929,197753
89930,197752
89931,197762
89932,197761
89933,197771
89934,197781
89935,197780
89936,197779
89937,197778
89938,197777
89939,197776
89940,197786
89941,197796
89942,197806
89943,197816
89944,197815
89945,197814
89946,197813
89947,197812
89948,197811
89949,197821
89950,197831
89951,197841
89952,197851
89953,197850
89954,197849
89955,197848
89956,197847
89957,197846
89958,197856
89959,197855
89960,197865
89961,197875
89962,197874
89963,197873
89964,197872
89965,197871
89966,197870
89967,197880
89968,197890
89969,197889
89970,197899
89971,197898
89972,197897
89973,197896
89974,197895
89975,197894
89976,197904
89977,197903
89978,197913
89979,197923
89980,197922
89981,197921
89982,197920
89983,197919
89984,197918
89985,197917
89986,197927
89987,197926
89988,197936
89989,197935
89990,197934
89991,197933
89992,197932
89993,197931
89994,197930
89995,197929
89996,197928
89997,197938
89998,197937
89999,197936
90000,197935
90001,197934
90002,197933
90003,197943
90004,197953
90005,197952
90006,197962
90007,197961
90008,197960
90009,197959
90010,197958
90011,197957
90012,197967
90013,197966
90014,197976
90015,197986
90016,197985
90017,197984
90018,197983
90019,197982
90020,197981
90021,197980
90022,197979
90023,197989
90024,197999
90025,197998
90026,197997
90027,197996
90028,197995
90029,197994
90030,198004
90031,198003
90032,198013
90033,198012
90034,198011
90035,198010
90036,198009
90037,198008
90038,198007
90039,198006
90040,198005
90041,198004
90042,198003
90043,198002
90044,198001
90045,198000
90046,197999
90047,197998
90048,198008
90049,198007
90050,198017
90051,198016
90052,198015
90053,198014
90054,198013
90055,198012
90056,198011
90057,198010
90058,198009
90059,198019
90060,198029
90061,198028
90062,198027
90063,198026
90064,198025
90065,198024
90066,198034
90067,198033
90068,198043
90069,198053
90070,198052
90071,198051
90072,198050
90073,198049
90074,198048
90075,198058
90076,198057
90077,198067
90078,198066
90079,198065
90080,198064
90081,198063
90082,198062
90083,198061
90084,198071
90085,198070
90086,198080
90087,198090
90088,198089
90089,198088
90090,198087
90091,198086
90092,198085
90093,198095
90094,198094
90095,198104
90096,198114
90097,198113
90098,198112
90099,198111
90100,198110
90101,198109
90102,198119
90103,198118
90104,198128
90105,198138
90106,198137
90107,198136
90108,198135
90109,198134
90110,198133
90111,198143
90112,198153
90113,198163
90114,198162
90115,198161
90116,198160
90117,198159
90118,198158
90119,198157
90120,198167
90121,198166
90122,198165
90123,198175
90124,198174
90125,198173
90126,198172
90127,198171
90128,198170
90129,198180
90130,198190
